DateTime,kWh/hh
2013-09-14 12:00:00,1.5844790011795091
2013-09-14 12:30:00,1.7029902494378129
2013-09-14 13:00:00,1.823327539564723
2013-09-14 13:30:00,1.421509837369414
2013-09-14 14:00:00,1.0224144932916472
2013-09-14 14:30:00,2.323268177956925
2013-09-14 15:00:00,3.620981258355611
2013-09-14 15:30:00,2.985851680813676
2013-09-14 16:00:00,2.325539152331964
2013-09-14 16:30:00,1.450964412955499
2013-09-14 17:00:00,0.6753558937659102
2013-09-14 17:30:00,0.16481571568686937
2013-09-14 18:00:00,0.0
2013-09-14 18:30:00,0.0
2013-09-14 19:00:00,0.0
2013-09-14 19:30:00,0.0
2013-09-14 20:00:00,0.0
2013-09-14 20:30:00,0.0
2013-09-14 21:00:00,0.0
2013-09-14 21:30:00,0.0
2013-09-14 22:00:00,0.0
2013-09-14 22:30:00,0.0
2013-09-14 23:00:00,0.0
2013-09-14 23:30:00,0.0
2013-09-15 00:00:00,0.0
2013-09-15 00:30:00,0.0
2013-09-15 01:00:00,0.0
2013-09-15 01:30:00,0.0
2013-09-15 02:00:00,0.0
2013-09-15 02:30:00,0.0
2013-09-15 03:00:00,0.0
2013-09-15 03:30:00,0.0
2013-09-15 04:00:00,0.0
2013-09-15 04:30:00,0.0
2013-09-15 05:00:00,0.0
2013-09-15 05:30:00,0.0
2013-09-15 06:00:00,1.7245629147979746
2013-09-15 06:30:00,4.72973787850615
2013-09-15 07:00:00,7.623526187691784
2013-09-15 07:30:00,9.484049361312842
2013-09-15 08:00:00,11.209895164702527
2013-09-15 08:30:00,12.81171988367692
2013-09-15 09:00:00,14.35821331146858
2013-09-15 09:30:00,10.957718397026227
2013-09-15 10:00:00,7.398078002432004
2013-09-15 10:30:00,6.146136500036423
2013-09-15 11:00:00,4.893356333717258
2013-09-15 11:30:00,3.3362013733756464
2013-09-15 12:00:00,1.7707851318741876
2013-09-15 12:30:00,2.429984080676702
2013-09-15 13:00:00,3.094156580498679
2013-09-15 13:30:00,1.971470693062942
2013-09-15 14:00:00,0.8512662970279591
2013-09-15 14:30:00,0.7461733232142688
2013-09-15 15:00:00,0.6421570239655763
2013-09-15 15:30:00,0.8903214441983984
2013-09-15 16:00:00,1.1480115632756052
2013-09-15 16:30:00,0.87108603231566
2013-09-15 17:00:00,0.5912615420921393
2013-09-15 17:30:00,0.12288645749794923
2013-09-15 18:00:00,0.0
2013-09-15 18:30:00,0.0
2013-09-15 19:00:00,0.0
2013-09-15 19:30:00,0.0
2013-09-15 20:00:00,0.0
2013-09-15 20:30:00,0.0
2013-09-15 21:00:00,0.0
2013-09-15 21:30:00,0.0
2013-09-15 22:00:00,0.0
2013-09-15 22:30:00,0.0
2013-09-15 23:00:00,0.0
2013-09-15 23:30:00,0.0
2013-09-16 00:00:00,0.0
2013-09-16 00:30:00,0.0
2013-09-16 01:00:00,0.0
2013-09-16 01:30:00,0.0
2013-09-16 02:00:00,0.0
2013-09-16 02:30:00,0.0
2013-09-16 03:00:00,0.0
2013-09-16 03:30:00,0.0
2013-09-16 04:00:00,0.0
2013-09-16 04:30:00,0.0
2013-09-16 05:00:00,0.0
2013-09-16 05:30:00,0.0
2013-09-16 06:00:00,1.6330305672160252
2013-09-16 06:30:00,4.6913911822118886
2013-09-16 07:00:00,7.667396625051246
2013-09-16 07:30:00,9.750274092379943
2013-09-16 08:00:00,11.689641269593372
2013-09-16 08:30:00,12.993535059426765
2013-09-16 09:00:00,14.259585203833918
2013-09-16 09:30:00,12.495159675861633
2013-09-16 10:00:00,10.703071645792816
2013-09-16 10:30:00,6.658126904887281
2013-09-16 11:00:00,2.4766941148895256
2013-09-16 11:30:00,4.7807273362175176
2013-09-16 12:00:00,7.031685966659567
2013-09-16 12:30:00,8.770373649681446
2013-09-16 13:00:00,10.457863991691617
2013-09-16 13:30:00,6.240069031565779
2013-09-16 14:00:00,1.7993799452747858
2013-09-16 14:30:00,4.138009634312364
2013-09-16 15:00:00,6.245406535591531
2013-09-16 15:30:00,4.1473151247101585
2013-09-16 16:00:00,2.1900610053475105
2013-09-16 16:30:00,1.1671044072608638
2013-09-16 17:00:00,0.6158137097558922
2013-09-16 17:30:00,0.13616477853823994
2013-09-16 18:00:00,0.0
2013-09-16 18:30:00,0.0
2013-09-16 19:00:00,0.0
2013-09-16 19:30:00,0.0
2013-09-16 20:00:00,0.0
2013-09-16 20:30:00,0.0
2013-09-16 21:00:00,0.0
2013-09-16 21:30:00,0.0
2013-09-16 22:00:00,0.0
2013-09-16 22:30:00,0.0
2013-09-16 23:00:00,0.0
2013-09-16 23:30:00,0.0
2013-09-17 00:00:00,0.0
2013-09-17 00:30:00,0.0
2013-09-17 01:00:00,0.0
2013-09-17 01:30:00,0.0
2013-09-17 02:00:00,0.0
2013-09-17 02:30:00,0.0
2013-09-17 03:00:00,0.0
2013-09-17 03:30:00,0.0
2013-09-17 04:00:00,0.0
2013-09-17 04:30:00,0.0
2013-09-17 05:00:00,0.0
2013-09-17 05:30:00,0.0
2013-09-17 06:00:00,0.0
2013-09-17 06:30:00,1.6709769798517948
2013-09-17 07:00:00,3.4763777693343703
2013-09-17 07:30:00,4.409523296109964
2013-09-17 08:00:00,5.299302287754158
2013-09-17 08:30:00,4.28148501387821
2013-09-17 09:00:00,3.273628743069644
2013-09-17 09:30:00,4.11858535148443
2013-09-17 10:00:00,4.950291583872815
2013-09-17 10:30:00,3.9708792165532425
2013-09-17 11:00:00,2.9953706514537677
2013-09-17 11:30:00,2.4406351213934334
2013-09-17 12:00:00,1.8893131419380667
2013-09-17 12:30:00,1.7913900071512985
2013-09-17 13:00:00,1.6949590555572356
2013-09-17 13:30:00,2.3181933591202664
2013-09-17 14:00:00,2.946458100430624
2013-09-17 14:30:00,3.065410528276802
2013-09-17 15:00:00,3.178550672166802
2013-09-17 15:30:00,2.162181138223977
2013-09-17 16:00:00,1.1616567436976808
2013-09-17 16:30:00,0.8818070206052795
2013-09-17 17:00:00,0.5985819199124676
2013-09-17 17:30:00,0.12489317541865737
2013-09-17 18:00:00,0.0
2013-09-17 18:30:00,0.0
2013-09-17 19:00:00,0.0
2013-09-17 19:30:00,0.0
2013-09-17 20:00:00,0.0
2013-09-17 20:30:00,0.0
2013-09-17 21:00:00,0.0
2013-09-17 21:30:00,0.0
2013-09-17 22:00:00,0.0
2013-09-17 22:30:00,0.0
2013-09-17 23:00:00,0.0
2013-09-17 23:30:00,0.0
2013-09-18 00:00:00,0.0
2013-09-18 00:30:00,0.0
2013-09-18 01:00:00,0.0
2013-09-18 01:30:00,0.0
2013-09-18 02:00:00,0.0
2013-09-18 02:30:00,0.0
2013-09-18 03:00:00,0.0
2013-09-18 03:30:00,0.0
2013-09-18 04:00:00,0.0
2013-09-18 04:30:00,0.0
2013-09-18 05:00:00,0.0
2013-09-18 05:30:00,0.0
2013-09-18 06:00:00,1.0371990255870625
2013-09-18 06:30:00,2.7813230145461216
2013-09-18 07:00:00,4.423324078314521
2013-09-18 07:30:00,6.975915226840836
2013-09-18 08:00:00,9.39017894492637
2013-09-18 08:30:00,10.979148067357755
2013-09-18 09:00:00,12.51521837479624
2013-09-18 09:30:00,10.766286575432645
2013-09-18 10:00:00,8.991830925868616
2013-09-18 10:30:00,9.040655591389765
2013-09-18 11:00:00,9.106485318887742
2013-09-18 11:30:00,7.834544179112791
2013-09-18 12:00:00,6.539395657060839
2013-09-18 12:30:00,4.5216018822252835
2013-09-18 13:00:00,2.464288060873142
2013-09-18 13:30:00,3.718762987316936
2013-09-18 14:00:00,4.961076822597044
2013-09-18 14:30:00,4.879449185706834
2013-09-18 15:00:00,4.740693651841752
2013-09-18 15:30:00,3.3595983312020756
2013-09-18 16:00:00,2.0741684778400717
2013-09-18 16:30:00,1.234999092197083
2013-09-18 17:00:00,0.4793230242186779
2013-09-18 17:30:00,0.06975954695751235
2013-09-18 18:00:00,0.0
2013-09-18 18:30:00,0.0
2013-09-18 19:00:00,0.0
2013-09-18 19:30:00,0.0
2013-09-18 20:00:00,0.0
2013-09-18 20:30:00,0.0
2013-09-18 21:00:00,0.0
2013-09-18 21:30:00,0.0
2013-09-18 22:00:00,0.0
2013-09-18 22:30:00,0.0
2013-09-18 23:00:00,0.0
2013-09-18 23:30:00,0.0
2013-09-19 00:00:00,0.0
2013-09-19 00:30:00,0.0
2013-09-19 01:00:00,0.0
2013-09-19 01:30:00,0.0
2013-09-19 02:00:00,0.0
2013-09-19 02:30:00,0.0
2013-09-19 03:00:00,0.0
2013-09-19 03:30:00,0.0
2013-09-19 04:00:00,0.0
2013-09-19 04:30:00,0.0
2013-09-19 05:00:00,0.0
2013-09-19 05:30:00,0.0
2013-09-19 06:00:00,0.0
2013-09-19 06:30:00,0.5614161176029878
2013-09-19 07:00:00,1.4041255469549694
2013-09-19 07:30:00,1.1863015420714538
2013-09-19 08:00:00,0.9728603820602052
2013-09-19 08:30:00,3.41494277183488
2013-09-19 09:00:00,5.775816609870283
2013-09-19 09:30:00,7.965797823684865
2013-09-19 10:00:00,10.077115454500333
2013-09-19 10:30:00,7.2392489064643
2013-09-19 11:00:00,4.318898193524027
2013-09-19 11:30:00,3.9282217611551236
2013-09-19 12:00:00,3.54050320038549
2013-09-19 12:30:00,2.7900097580624665
2013-09-19 13:00:00,2.0380309441007274
2013-09-19 13:30:00,1.295413265465277
2013-09-19 14:00:00,0.562399290164308
2013-09-19 14:30:00,1.3578003413762234
2013-09-19 15:00:00,2.1739799657621672
2013-09-19 15:30:00,2.11650664434473
2013-09-19 16:00:00,2.0115057169567865
2013-09-19 16:30:00,1.2262492939017133
2013-09-19 17:00:00,0.5339387006349237
2013-09-19 17:30:00,0.09455543198538842
2013-09-19 18:00:00,0.0
2013-09-19 18:30:00,0.0
2013-09-19 19:00:00,0.0
2013-09-19 19:30:00,0.0
2013-09-19 20:00:00,0.0
2013-09-19 20:30:00,0.0
2013-09-19 21:00:00,0.0
2013-09-19 21:30:00,0.0
2013-09-19 22:00:00,0.0
2013-09-19 22:30:00,0.0
2013-09-19 23:00:00,0.0
2013-09-19 23:30:00,0.0
2013-09-20 00:00:00,0.0
2013-09-20 00:30:00,0.0
2013-09-20 01:00:00,0.0
2013-09-20 01:30:00,0.0
2013-09-20 02:00:00,0.0
2013-09-20 02:30:00,0.0
2013-09-20 03:00:00,0.0
2013-09-20 03:30:00,0.0
2013-09-20 04:00:00,0.0
2013-09-20 04:30:00,0.0
2013-09-20 05:00:00,0.0
2013-09-20 05:30:00,0.0
2013-09-20 06:00:00,0.11351888091860525
2013-09-20 06:30:00,0.9813700910295687
2013-09-20 07:00:00,1.8033977477725787
2013-09-20 07:30:00,2.349451171491876
2013-09-20 08:00:00,2.874437704542902
2013-09-20 08:30:00,3.349941316173322
2013-09-20 09:00:00,3.8184708028222842
2013-09-20 09:30:00,6.37327579650934
2013-09-20 10:00:00,8.79642736932098
2013-09-20 10:30:00,8.011166974799503
2013-09-20 11:00:00,7.241449499000186
2013-09-20 11:30:00,8.885143043808888
2013-09-20 12:00:00,10.480192732549389
2013-09-20 12:30:00,11.324430862665787
2013-09-20 13:00:00,12.13452522648788
2013-09-20 13:30:00,10.854716348532206
2013-09-20 14:00:00,9.523900597276
2013-09-20 14:30:00,7.696262233306055
2013-09-20 15:00:00,5.7575220710632005
2013-09-20 15:30:00,3.7165533582905845
2013-09-20 16:00:00,1.7947237428795373
2013-09-20 16:30:00,0.8752116653027098
2013-09-20 17:00:00,0.4503149262290734
2013-09-20 17:30:00,0.054976175972091056
2013-09-20 18:00:00,0.0
2013-09-20 18:30:00,0.0
2013-09-20 19:00:00,0.0
2013-09-20 19:30:00,0.0
2013-09-20 20:00:00,0.0
2013-09-20 20:30:00,0.0
2013-09-20 21:00:00,0.0
2013-09-20 21:30:00,0.0
2013-09-20 22:00:00,0.0
2013-09-20 22:30:00,0.0
2013-09-20 23:00:00,0.0
2013-09-20 23:30:00,0.0
2013-09-21 00:00:00,0.0
2013-09-21 00:30:00,0.0
2013-09-21 01:00:00,0.0
2013-09-21 01:30:00,0.0
2013-09-21 02:00:00,0.0
2013-09-21 02:30:00,0.0
2013-09-21 03:00:00,0.0
2013-09-21 03:30:00,0.0
2013-09-21 04:00:00,0.0
2013-09-21 04:30:00,0.0
2013-09-21 05:00:00,0.0
2013-09-21 05:30:00,0.0
2013-09-21 06:00:00,0.17672386151263006
2013-09-21 06:30:00,0.0
2013-09-21 07:00:00,0.0
2013-09-21 07:30:00,1.4245452035299688
2013-09-21 08:00:00,3.202958079200164
2013-09-21 08:30:00,3.985453461326902
2013-09-21 09:00:00,4.751750112484478
2013-09-21 09:30:00,4.412793716202483
2013-09-21 10:00:00,4.082923548269206
2013-09-21 10:30:00,3.8983574262056
2013-09-21 11:00:00,3.7197519457858843
2013-09-21 11:30:00,4.076209829545291
2013-09-21 12:00:00,4.434444371474178
2013-09-21 12:30:00,3.5899142741454533
2013-09-21 13:00:00,2.741584726922931
2013-09-21 13:30:00,2.3562069573452704
2013-09-21 14:00:00,1.9719677852964563
2013-09-21 14:30:00,1.7080735676166345
2013-09-21 15:00:00,1.4454168579456728
2013-09-21 15:30:00,1.613244557317647
2013-09-21 16:00:00,1.7578630390983923
2013-09-21 16:30:00,1.0044181549210545
2013-09-21 17:00:00,0.3032700229014188
2013-09-21 17:30:00,0.0
2013-09-21 18:00:00,0.0
2013-09-21 18:30:00,0.0
2013-09-21 19:00:00,0.0
2013-09-21 19:30:00,0.0
2013-09-21 20:00:00,0.0
2013-09-21 20:30:00,0.0
2013-09-21 21:00:00,0.0
2013-09-21 21:30:00,0.0
2013-09-21 22:00:00,0.0
2013-09-21 22:30:00,0.0
2013-09-21 23:00:00,0.0
2013-09-21 23:30:00,0.0
2013-09-22 00:00:00,0.0
2013-09-22 00:30:00,0.0
2013-09-22 01:00:00,0.0
2013-09-22 01:30:00,0.0
2013-09-22 02:00:00,0.0
2013-09-22 02:30:00,0.0
2013-09-22 03:00:00,0.0
2013-09-22 03:30:00,0.0
2013-09-22 04:00:00,0.0
2013-09-22 04:30:00,0.0
2013-09-22 05:00:00,0.0
2013-09-22 05:30:00,0.0
2013-09-22 06:00:00,0.0
2013-09-22 06:30:00,0.6395162815744759
2013-09-22 07:00:00,1.3114387284803135
2013-09-22 07:30:00,1.4554271358743514
2013-09-22 08:00:00,1.5917934396067674
2013-09-22 08:30:00,1.2969129061266322
2013-09-22 09:00:00,1.0127659185443005
2013-09-22 09:30:00,1.111888949299396
2013-09-22 10:00:00,1.212139173790484
2013-09-22 10:30:00,1.3385074040690803
2013-09-22 11:00:00,1.4659151246504247
2013-09-22 11:30:00,1.4116467810970668
2013-09-22 12:00:00,1.359202709146461
2013-09-22 12:30:00,1.4080659938168172
2013-09-22 13:00:00,1.4586344527084285
2013-09-22 13:30:00,1.2288393156656554
2013-09-22 14:00:00,1.000651488871092
2013-09-22 14:30:00,1.3172384850220198
2013-09-22 15:00:00,1.6417948061405345
2013-09-22 15:30:00,1.4949264310584578
2013-09-22 16:00:00,1.3405519442779146
2013-09-22 16:30:00,0.8366871025519327
2013-09-22 17:00:00,0.3443068362273747
2013-09-22 17:30:00,0.0
2013-09-22 18:00:00,0.0
2013-09-22 18:30:00,0.0
2013-09-22 19:00:00,0.0
2013-09-22 19:30:00,0.0
2013-09-22 20:00:00,0.0
2013-09-22 20:30:00,0.0
2013-09-22 21:00:00,0.0
2013-09-22 21:30:00,0.0
2013-09-22 22:00:00,0.0
2013-09-22 22:30:00,0.0
2013-09-22 23:00:00,0.0
2013-09-22 23:30:00,0.0
2013-09-23 00:00:00,0.0
2013-09-23 00:30:00,0.0
2013-09-23 01:00:00,0.0
2013-09-23 01:30:00,0.0
2013-09-23 02:00:00,0.0
2013-09-23 02:30:00,0.0
2013-09-23 03:00:00,0.0
2013-09-23 03:30:00,0.0
2013-09-23 04:00:00,0.0
2013-09-23 04:30:00,0.0
2013-09-23 05:00:00,0.0
2013-09-23 05:30:00,0.0
2013-09-23 06:00:00,0.0
2013-09-23 06:30:00,0.5665142712416456
2013-09-23 07:00:00,1.1698637360790356
2013-09-23 07:30:00,1.385742057037792
2013-09-23 08:00:00,1.592277683941763
2013-09-23 08:30:00,1.3570984509514168
2013-09-23 09:00:00,1.1309415639232183
2013-09-23 09:30:00,1.2970634495395477
2013-09-23 10:00:00,1.4639241118446211
2013-09-23 10:30:00,1.5984729108851627
2013-09-23 11:00:00,1.734251202803801
2013-09-23 11:30:00,1.9700413588685233
2013-09-23 12:00:00,2.2067380145433417
2013-09-23 12:30:00,2.655376939736918
2013-09-23 13:00:00,3.105247155711282
2013-09-23 13:30:00,4.010275231824469
2013-09-23 14:00:00,4.90257597421196
2013-09-23 14:30:00,5.269999594593223
2013-09-23 15:00:00,5.445700835594548
2013-09-23 15:30:00,3.418790518355547
2013-09-23 16:00:00,1.515497499096197
2013-09-23 16:30:00,0.6555406683025906
2013-09-23 17:00:00,0.294348212129018
2013-09-23 17:30:00,0.0
2013-09-23 18:00:00,0.0
2013-09-23 18:30:00,0.0
2013-09-23 19:00:00,0.0
2013-09-23 19:30:00,0.0
2013-09-23 20:00:00,0.0
2013-09-23 20:30:00,0.0
2013-09-23 21:00:00,0.0
2013-09-23 21:30:00,0.0
2013-09-23 22:00:00,0.0
2013-09-23 22:30:00,0.0
2013-09-23 23:00:00,0.0
2013-09-23 23:30:00,0.0
2013-09-24 00:00:00,0.0
2013-09-24 00:30:00,0.0
2013-09-24 01:00:00,0.0
2013-09-24 01:30:00,0.0
2013-09-24 02:00:00,0.0
2013-09-24 02:30:00,0.0
2013-09-24 03:00:00,0.0
2013-09-24 03:30:00,0.0
2013-09-24 04:00:00,0.0
2013-09-24 04:30:00,0.0
2013-09-24 05:00:00,0.0
2013-09-24 05:30:00,0.0
2013-09-24 06:00:00,0.0
2013-09-24 06:30:00,1.063955492889002
2013-09-24 07:00:00,2.454506436146472
2013-09-24 07:30:00,3.4795009582225545
2013-09-24 08:00:00,4.459605743819037
2013-09-24 08:30:00,4.456973497955331
2013-09-24 09:00:00,4.458221739871256
2013-09-24 09:30:00,8.94466608531163
2013-09-24 10:00:00,12.994918985922757
2013-09-24 10:30:00,13.155491778555946
2013-09-24 11:00:00,13.33995912452304
2013-09-24 11:30:00,12.069203518433628
2013-09-24 12:00:00,10.778202097820976
2013-09-24 12:30:00,10.969235689031557
2013-09-24 13:00:00,11.145584265814708
2013-09-24 13:30:00,9.154743433792772
2013-09-24 14:00:00,7.097454696038026
2013-09-24 14:30:00,5.5137966754302274
2013-09-24 15:00:00,3.9040728829762417
2013-09-24 15:30:00,2.8106847028895094
2013-09-24 16:00:00,1.7424961107048709
2013-09-24 16:30:00,0.9075371924806985
2013-09-24 17:00:00,0.23024313664294072
2013-09-24 17:30:00,0.0
2013-09-24 18:00:00,0.0
2013-09-24 18:30:00,0.0
2013-09-24 19:00:00,0.0
2013-09-24 19:30:00,0.0
2013-09-24 20:00:00,0.0
2013-09-24 20:30:00,0.0
2013-09-24 21:00:00,0.0
2013-09-24 21:30:00,0.0
2013-09-24 22:00:00,0.0
2013-09-24 22:30:00,0.0
2013-09-24 23:00:00,0.0
2013-09-24 23:30:00,0.0
2013-09-25 00:00:00,0.0
2013-09-25 00:30:00,0.0
2013-09-25 01:00:00,0.0
2013-09-25 01:30:00,0.0
2013-09-25 02:00:00,0.0
2013-09-25 02:30:00,0.0
2013-09-25 03:00:00,0.0
2013-09-25 03:30:00,0.0
2013-09-25 04:00:00,0.0
2013-09-25 04:30:00,0.0
2013-09-25 05:00:00,0.0
2013-09-25 05:30:00,0.0
2013-09-25 06:00:00,0.0
2013-09-25 06:30:00,1.0010440373644283
2013-09-25 07:00:00,1.7106046053807
2013-09-25 07:30:00,2.4931146722899866
2013-09-25 08:00:00,3.247743083001834
2013-09-25 08:30:00,1.975242862433418
2013-09-25 09:00:00,0.7389317073507143
2013-09-25 09:30:00,5.91930109874048
2013-09-25 10:00:00,10.631565861005095
2013-09-25 10:30:00,9.476292750880189
2013-09-25 11:00:00,8.332328741360984
2013-09-25 11:30:00,8.525374350276257
2013-09-25 12:00:00,8.721596305250918
2013-09-25 12:30:00,7.904758154795034
2013-09-25 13:00:00,7.077583671007668
2013-09-25 13:30:00,6.1440423138802505
2013-09-25 14:00:00,5.193751520345057
2013-09-25 14:30:00,4.379041961198824
2013-09-25 15:00:00,3.5395685633465357
2013-09-25 15:30:00,2.6153789751478267
2013-09-25 16:00:00,1.6870804351156303
2013-09-25 16:30:00,0.8426398093102072
2013-09-25 17:00:00,0.1548358047970799
2013-09-25 17:30:00,0.0
2013-09-25 18:00:00,0.0
2013-09-25 18:30:00,0.0
2013-09-25 19:00:00,0.0
2013-09-25 19:30:00,0.0
2013-09-25 20:00:00,0.0
2013-09-25 20:30:00,0.0
2013-09-25 21:00:00,0.0
2013-09-25 21:30:00,0.0
2013-09-25 22:00:00,0.0
2013-09-25 22:30:00,0.0
2013-09-25 23:00:00,0.0
2013-09-25 23:30:00,0.0
2013-09-26 00:00:00,0.0
2013-09-26 00:30:00,0.0
2013-09-26 01:00:00,0.0
2013-09-26 01:30:00,0.0
2013-09-26 02:00:00,0.0
2013-09-26 02:30:00,0.0
2013-09-26 03:00:00,0.0
2013-09-26 03:30:00,0.0
2013-09-26 04:00:00,0.0
2013-09-26 04:30:00,0.0
2013-09-26 05:00:00,0.0
2013-09-26 05:30:00,0.0
2013-09-26 06:00:00,0.0
2013-09-26 06:30:00,0.253704737686761
2013-09-26 07:00:00,0.875438887594914
2013-09-26 07:30:00,1.6160298199921963
2013-09-26 08:00:00,2.344421705034566
2013-09-26 08:30:00,4.842275873129364
2013-09-26 09:00:00,7.23953474490864
2013-09-26 09:30:00,9.255574077233819
2013-09-26 10:00:00,11.176687447239882
2013-09-26 10:30:00,9.990727198605596
2013-09-26 11:00:00,8.81096284324418
2013-09-26 11:30:00,9.54078222243133
2013-09-26 12:00:00,10.262896306678558
2013-09-26 12:30:00,10.31617348071188
2013-09-26 13:00:00,10.362225030898331
2013-09-26 13:30:00,9.692943499102334
2013-09-26 14:00:00,8.98453695715911
2013-09-26 14:30:00,7.042155943825867
2013-09-26 15:00:00,5.021965645432665
2013-09-26 15:30:00,3.2099730048864643
2013-09-26 16:00:00,1.6561802695536705
2013-09-26 16:30:00,0.8642536292051108
2013-09-26 17:00:00,0.21327871372238366
2013-09-26 17:30:00,0.0
2013-09-26 18:00:00,0.0
2013-09-26 18:30:00,0.0
2013-09-26 19:00:00,0.0
2013-09-26 19:30:00,0.0
2013-09-26 20:00:00,0.0
2013-09-26 20:30:00,0.0
2013-09-26 21:00:00,0.0
2013-09-26 21:30:00,0.0
2013-09-26 22:00:00,0.0
2013-09-26 22:30:00,0.0
2013-09-26 23:00:00,0.0
2013-09-26 23:30:00,0.0
2013-09-27 00:00:00,0.0
2013-09-27 00:30:00,0.0
2013-09-27 01:00:00,0.0
2013-09-27 01:30:00,0.0
2013-09-27 02:00:00,0.0
2013-09-27 02:30:00,0.0
2013-09-27 03:00:00,0.0
2013-09-27 03:30:00,0.0
2013-09-27 04:00:00,0.0
2013-09-27 04:30:00,0.0
2013-09-27 05:00:00,0.0
2013-09-27 05:30:00,0.0
2013-09-27 06:00:00,0.0
2013-09-27 06:30:00,1.5869753311030623
2013-09-27 07:00:00,3.6694331083568414
2013-09-27 07:30:00,5.731689638252393
2013-09-27 08:00:00,7.679111463324891
2013-09-27 08:30:00,7.584200395022066
2013-09-27 09:00:00,7.492661856705661
2013-09-27 09:30:00,8.671058339686404
2013-09-27 10:00:00,9.81656537898447
2013-09-27 10:30:00,9.222813022207971
2013-09-27 11:00:00,8.646126548180112
2013-09-27 11:30:00,10.689310455518099
2013-09-27 12:00:00,12.647663967308318
2013-09-27 12:30:00,11.634770642332553
2013-09-27 13:00:00,10.59772271977817
2013-09-27 13:30:00,7.96563365075232
2013-09-27 14:00:00,5.225025194443903
2013-09-27 14:30:00,5.122767641269026
2013-09-27 15:00:00,4.889698329775825
2013-09-27 15:30:00,3.115569746110591
2013-09-27 16:00:00,1.5970503143235928
2013-09-27 16:30:00,0.82992724309661
2013-09-27 17:00:00,0.1702768018114481
2013-09-27 17:30:00,0.0
2013-09-27 18:00:00,0.0
2013-09-27 18:30:00,0.0
2013-09-27 19:00:00,0.0
2013-09-27 19:30:00,0.0
2013-09-27 20:00:00,0.0
2013-09-27 20:30:00,0.0
2013-09-27 21:00:00,0.0
2013-09-27 21:30:00,0.0
2013-09-27 22:00:00,0.0
2013-09-27 22:30:00,0.0
2013-09-27 23:00:00,0.0
2013-09-27 23:30:00,0.0
2013-09-28 00:00:00,0.0
2013-09-28 00:30:00,0.0
2013-09-28 01:00:00,0.0
2013-09-28 01:30:00,0.0
2013-09-28 02:00:00,0.0
2013-09-28 02:30:00,0.0
2013-09-28 03:00:00,0.0
2013-09-28 03:30:00,0.0
2013-09-28 04:00:00,0.0
2013-09-28 04:30:00,0.0
2013-09-28 05:00:00,0.0
2013-09-28 05:30:00,0.0
2013-09-28 06:00:00,0.0
2013-09-28 06:30:00,1.4750204694261886
2013-09-28 07:00:00,3.452748850446023
2013-09-28 07:30:00,3.0560620930396256
2013-09-28 08:00:00,2.6283865885320727
2013-09-28 08:30:00,4.691041661280566
2013-09-28 09:00:00,6.676968866284222
2013-09-28 09:30:00,7.1831039204446645
2013-09-28 10:00:00,7.684070782459518
2013-09-28 10:30:00,4.472008466530701
2013-09-28 11:00:00,1.1954261048332582
2013-09-28 11:30:00,1.08991653790081
2013-09-28 12:00:00,0.9865879356601565
2013-09-28 12:30:00,0.9120266006925848
2013-09-28 13:00:00,0.8388247461479127
2013-09-28 13:30:00,0.8185533077488797
2013-09-28 14:00:00,0.7996146534551279
2013-09-28 14:30:00,2.1560818498757675
2013-09-28 15:00:00,3.488497649671298
2013-09-28 15:30:00,2.5142591139835755
2013-09-28 16:00:00,1.4542480077609818
2013-09-28 16:30:00,0.630743960732891
2013-09-28 17:00:00,0.11959048970991694
2013-09-28 17:30:00,0.0
2013-09-28 18:00:00,0.0
2013-09-28 18:30:00,0.0
2013-09-28 19:00:00,0.0
2013-09-28 19:30:00,0.0
2013-09-28 20:00:00,0.0
2013-09-28 20:30:00,0.0
2013-09-28 21:00:00,0.0
2013-09-28 21:30:00,0.0
2013-09-28 22:00:00,0.0
2013-09-28 22:30:00,0.0
2013-09-28 23:00:00,0.0
2013-09-28 23:30:00,0.0
2013-09-29 00:00:00,0.0
2013-09-29 00:30:00,0.0
2013-09-29 01:00:00,0.0
2013-09-29 01:30:00,0.0
2013-09-29 02:00:00,0.0
2013-09-29 02:30:00,0.0
2013-09-29 03:00:00,0.0
2013-09-29 03:30:00,0.0
2013-09-29 04:00:00,0.0
2013-09-29 04:30:00,0.0
2013-09-29 05:00:00,0.0
2013-09-29 05:30:00,0.0
2013-09-29 06:00:00,0.0
2013-09-29 06:30:00,0.6954401803410577
2013-09-29 07:00:00,1.8250243736493723
2013-09-29 07:30:00,2.1067889468054393
2013-09-29 08:00:00,2.3658424323128853
2013-09-29 08:30:00,4.109606388630145
2013-09-29 09:00:00,5.805025687284694
2013-09-29 09:30:00,5.857586809059724
2013-09-29 10:00:00,5.916034140515695
2013-09-29 10:30:00,7.6487827402776425
2013-09-29 11:00:00,9.333058961757104
2013-09-29 11:30:00,9.153435027174933
2013-09-29 12:00:00,8.98000670960232
2013-09-29 12:30:00,6.665912741418986
2013-09-29 13:00:00,4.290125995087434
2013-09-29 13:30:00,3.6809259861766024
2013-09-29 14:00:00,3.0707128979789444
2013-09-29 14:30:00,2.719301251008566
2013-09-29 15:00:00,2.3626903224663516
2013-09-29 15:30:00,1.7892140873646938
2013-09-29 16:00:00,1.2150148782887864
2013-09-29 16:30:00,0.6206918191572838
2013-09-29 17:00:00,0.058477878511705404
